354,454,79
354,464,46
354,483,16
354,497,93
354,501,16
354,502,48
354,510,70
355,362,2
355,363,60
355,366,3
355,373,70
355,381,29
355,397,75
355,401,80
355,408,35
355,412,38
355,413,17
355,418,24
355,420,35
355,430,94
355,443,12
355,451,58
355,454,28
355,466,93
355,479,8
355,483,34
355,488,73
355,494,44
355,509,59
355,511,38
356,360,28
356,362,97
356,367,60
356,368,3
356,372,14
356,427,37
356,430,48
356,435,100
356,464,57
356,465,68
356,471,65
356,491,16
356,500,28
357,366,84
357,386,50
357,392,92
357,426,12
357,459,49
357,472,79
357,489,69
357,499,38
357,504,89
358,364,71
358,374,33
358,377,79
358,404,94
358,406,11
358,418,70
358,419,76
358,430,29
358,448,25
358,485,35
358,488,62
358,494,1
358,497,90
358,505,10
358,506,45
359,367,93
359,375,81
359,402,69
359,406,77
359,420,64
359,421,45
359,426,74
359,430,17
359,435,58
359,449,95
359,454,85
359,460,55
359,463,97
359,469,60
359,472,58
359,485,67
359,494,55
359,498,73
359,505,62
360,382,23
360,385,4
360,401,16
360,402,29
360,415,48
360,434,44
360,443,92
360,449,95
360,453,65
360,462,82
360,470,23
360,485,42
360,499,99
360,503,12
361,365,63
361,386,93
361,404,17
361,426,72
361,443,9
361,447,38
361,455,94
361,462,86
361,464,65
361,478,1
361,480,19
361,496,9
361,501,61
361,510,56
362,363,82
362,367,25
362,372,30
362,384,65
362,410,93
362,412,11
362,437,93
362,441,98
362,445,36
362,446,97
362,448,85
362,451,68
362,483,48
362,486,63
363,374,57
363,395,92
363,397,64
363,402,72
363,411,80
363,413,97
363,422,86
363,437,38
363,442,74
363,443,29
363,446,46
363,453,96
363,456,42
363,464,57
363,484,13
363,493,48
363,502,57
364,368,76
364,372,10
364,378,19
364,384,37
364,391,16
364,393,16
364,411,5
364,415,14
364,436,88
364,442,1
364,460,7
364,475,80
364,489,3
364,490,39
365,391,94
365,403,83
365,409,82
365,410,35
365,444,24
365,452,48
365,454,29
365,474,48
365,495,1
365,496,24
365,504,52
366,410,24
366,429,90
366,447,21
366,455,52
366,478,58
366,493,15
366,511,84
367,368,29
367,383,31
367,388,79
367,395,92
367,417,69
367,418,49
367,422,4
367,427,1
367,435,31
367,437,65
367,459,11
367,480,1
367,491,76
367,509,100
368,373,98
368,382,2
368,410,15
368,420,58
368,439,38
368,441,22
368,450,66
368,457,50
368,459,11
368,507,12
368,508,88
369,378,56
369,385,66
369,389,78
369,399,100
369,419,56
369,432,57
369,441,51
369,443,39
369,462,34
369,474,18
369,479,60
369,482,74
369,494,80
369,495,2
369,509,63
370,372,69
370,375,55
370,376,90
370,400,74
370,434,38
370,435,65
370,440,2
370,460,16
370,466,84
370,481,76
370,485,27
370,490,3
370,496,63
370,498,90
371,375,46
371,421,61
371,433,80
371,448,20
371,460,22
371,479,18
371,486,73
371,503,39
371,508,83
371,509,9
372,377,91
372,382,68
372,390,39
372,394,48
372,399,17
372,408,15
372,412,63
372,436,26
372,451,85
372,463,40
372,489,75
372,494,69
372,508,98
372,509,52
372,511,13
373,387,18
373,390,4
373,403,69
373,406,60
373,418,60
373,421,2
373,432,31
373,435,7
373,436,19
373,439,83
373,458,64
373,473,69
373,494,50
373,497,91
374,378,25
374,379,42
374,386,60
374,391,70
374,399,71
374,413,70
374,418,12
374,439,51
374,445,85
374,458,14
374,476,65
374,477,95
374,481,24
374,494,20
374,499,69
374,501,50
374,505,22
374,508,1
374,510,75
375,404,4
375,415,86
375,419,47
375,430,5
375,432,63
375,440,31
375,445,17
375,449,76
375,457,92
375,495,99
375,498,80
376,398,97
376,409,48
376,441,92
376,445,78
376,452,78
376,473,64
376,490,41
376,495,16
376,497,40
376,505,79
376,508,67
377,378,26
377,379,86
377,382,78
377,402,12
377,405,35
377,422,45
377,436,93
377,446,89
377,482,17
377,489,53
377,496,87
378,379,91
378,396,29
378,411,86
378,417,61
378,433,13
378,454,51
378,465,75
378,468,52
378,488,4
378,489,11
378,509,31
378,510,30
379,381,35
379,385,97
379,395,63
379,402,70
379,410,12
379,439,94
379,458,44
379,462,57
379,477,60
380,410,72
380,411,78
380,415,90
380,417,30
380,427,44
380,432,70
380,438,13
380,442,41
380,445,14
380,447,90
380,481,66
380,483,7
380,506,65
381,404,30
381,408,22
381,416,60
381,426,35
381,437,76
381,448,75
381,450,100
381,463,75
381,465,77
381,470,29
381,488,3
381,497,91
381,503,81
381,507,48
381,508,9
381,509,48
382,383,14
382,385,26
382,390,28
382,395,37
382,434,17
382,439,98
382,444,100
382,459,67
382,461,28
382,465,27
382,472,95
382,481,62
382,482,51
382,489,73
382,504,69
383,402,81
383,405,94
383,417,44
383,418,29
383,431,25
383,432,51
383,437,11
383,444,17
383,456,29
383,468,50
383,469,87
383,472,31
383,474,69
383,503,48
384,393,32
384,400,11
384,402,43
384,413,77
384,415,41
384,417,79
384,431,70
384,439,32
384,441,57
384,442,92
384,470,43
384,477,12
384,495,22
384,506,30
384,507,35
385,390,40
385,414,54
385,423,81
385,426,84
385,430,44
385,431,98
385,439,83
385,452,57
385,481,51
385,483,95
385,492,76
385,501,74
386,389,47
386,390,18
386,396,61
386,404,85
386,407,51
386,415,55
386,421,93
386,434,20
386,439,45
386,442,51
386,449,30
386,467,26
386,498,21
387,394,1
387,403,37
387,411,67
387,416,37
387,431,43
387,457,19
387,458,33
387,466,61
387,474,35
387,479,34
387,493,15
387,509,63
388,394,57
388,396,20
388,401,2
388,407,77
388,411,45
388,415,85
388,424,53
388,430,93
388,437,75
388,442,78
388,447,66
388,448,30
388,450,86
388,459,75
388,463,70
388,466,68
388,476,15
388,491,44
388,494,13
388,498,26
388,511,64
389,395,59
389,402,5
389,412,44
389,425,5
389,440,47
389,449,30
389,451,6
389,463,13
389,469,76
389,471,84
389,475,11
390,399,10
390,404,43
390,418,17
390,423,99
390,447,58
390,448,76
390,455,62
390,462,98
390,466,100
390,467,100
390,470,90
390,472,16
390,473,4
390,499,95
390,510,85
391,395,52
391,400,15
391,407,79
391,421,100
391,430,67
391,479,46
391,501,98
392,393,36
392,397,3
392,409,15
392,410,15
392,411,49
392,414,80
392,429,57
392,432,95
392,461,23
392,476,45
392,495,61
392,499,7
392,500,65
392,504,97
392,507,13
393,394,54
393,418,34
393,423,74
393,426,63
393,433,10
393,450,76
393,459,73
393,464,6
393,500,7
393,501,75
393,508,34
393,511,49
394,399,85
394,408,87
394,414,12
394,423,60
394,432,88
394,435,66
394,441,11
394,474,9
394,496,67
394,504,92
394,508,36
395,406,84
395,408,45
395,422,62
395,430,79
395,436,57
395,440,48
395,453,74
395,460,71
395,499,41
395,504,27
395,506,60
396,433,33
396,463,18
396,467,11
396,485,61
396,487,71
396,499,74
396,508,90
397,400,77
397,435,84
397,437,67
397,438,5
397,446,75
397,449,62
397,456,89
397,459,28
397,460,53
397,474,87
397,476,1
397,482,55
397,486,97
397,487,37
398,419,71
398,423,75
398,443,37
398,445,16
398,448,16
398,456,8
398,457,75
398,460,66
398,463,54
398,472,100
398,480,44
398,485,52
398,487,7
398,489,7
398,493,20
398,495,68
398,510,50
399,438,72
399,455,84
399,459,2
399,465,60
399,467,77
399,468,82
399,470,41
399,478,88
399,480,36
399,482,16
400,402,82
400,409,26
400,438,90
400,441,46
400,447,97
400,465,21
400,471,89
400,485,24
400,497,46
400,500,43
401,406,16
401,413,26
401,415,50
401,422,94
401,426,6
401,434,17
401,441,19
401,444,27
401,447,75
401,479,13
401,481,76
401,502,59
402,412,59
402,413,98
402,426,22
402,427,44
402,438,52
402,469,50
402,476,29
402,497,75
402,507,38
403,419,71
403,423,48
403,428,7
403,438,37
403,440,92
403,444,22
403,460,42
403,461,17
403,481,61
403,485,22
403,490,37
403,504,11
404,411,85
404,412,59
404,419,53
404,422,81
404,423,88
404,426,64
404,442,15
404,456,78
404,504,29
405,410,52
405,415,21
405,421,78
405,431,63
405,450,88
405,454,65
405,477,39
405,485,80
405,494,20
405,503,90
405,510,49
406,417,4
406,420,53
406,439,32
406,441,59
406,449,98
406,453,75
406,464,47
406,470,23
406,477,59
406,480,1
406,487,8
406,491,22
406,496,6
407,411,82
407,415,17
407,427,79
407,429,48
407,439,86
407,440,73
407,442,47
407,444,39
407,447,15
407,455,22
407,486,83
407,506,64
408,413,72
408,421,4
408,423,53
408,425,19
408,428,18
408,449,43
408,450,22
408,474,91
408,486,32
408,491,65
408,499,94
408,500,5
408,504,53
409,416,20
409,426,74
409,427,57
409,455,57
409,464,59
409,484,37
409,487,77
409,490,99
409,493,93
409,498,26
410,412,85
410,425,95
410,441,4
410,445,39
410,452,71
410,455,82
410,460,37
410,469,75
410,470,37
410,471,13
410,506,17
410,507,18
410,511,75
411,414,68
411,415,27
411,424,3
411,432,44
411,434,92
411,461,2
411,462,8
411,478,66
411,482,29
411,486,34
411,492,3
411,501,6
411,502,78
412,413,29
412,415,34
412,417,83
412,425,94
412,427,85
412,434,29
412,447,73
412,487,40
412,493,44
412,496,16
412,505,3
413,414,74
413,419,22
413,435,94
413,447,4
413,456,80
413,464,67
413,467,85
413,476,66
413,478,4
413,479,91
413,484,17
413,497,56
413,509,93
414,422,46
414,430,20
414,432,63
414,454,35
414,457,8
414,466,20
414,470,64
414,472,72
414,474,5
414,502,20
415,423,76
415,426,95
415,440,86
415,449,26
415,451,74
415,463,80
415,467,45
415,479,30
415,484,42
415,509,1
416,418,63
416,419,14
416,421,31
416,425,31
416,431,83
416,433,72
416,436,56
416,445,89
416,463,20
416,464,89
416,469,37
416,470,6
416,483,57
417,423,78
417,434,38
417,436,51
417,445,52
417,447,29
417,448,43
417,454,87
417,462,45
417,476,31
417,487,62
417,500,46
417,509,13
418,421,61
418,425,76
418,432,81
418,450,95
418,460,16
418,469,87
418,491,58
418,494,67
419,431,92
419,436,10
419,453,83
419,459,71
419,467,26
419,473,15
419,475,47
419,479,95
419,489,74
419,510,42
420,432,82
420,434,28
420,437,46
420,441,87
420,454,64
420,458,32
420,473,40
420,477,11
420,478,79
420,489,34
420,496,2
420,510,10
421,480,5
421,490,64
421,501,90
421,507,82
421,510,92
422,430,9
422,454,38
422,458,81
422,477,47
422,480,9
422,510,93
423,424,42
423,425,52
423,436,44
423,447,4
423,459,2
423,466,97
423,470,66
423,501,93
423,503,61
423,511,91
424,463,53
424,478,12
424,482,53
424,484,7
424,485,48
424,492,65
424,497,50
424,505,19
425,434,18
425,452,25
425,465,95
425,479,64
425,494,71
425,498,33
425,508,58
426,442,93
426,479,78
426,480,27
426,487,4
426,500,45
427,429,92
427,439,56
427,458,100
427,460,42
427,461,49
427,469,2
427,487,41
427,503,6
428,435,2
428,439,72
428,442,54
428,460,34
428,462,13
428,481,8
428,483,88
428,484,40
428,485,62
428,487,35
428,496,55
428,501,43
429,435,5
429,441,53
429,456,85
429,459,54
429,460,38
429,473,17
429,478,7
429,485,33
429,487,28
429,492,40
429,504,30
429,507,15
430,441,37
430,460,99
430,467,34
430,468,81
430,469,48
430,477,47
430,479,59
430,482,2
430,501,60
431,449,48
431,450,81
431,459,87
431,468,38
431,489,24
431,494,85
431,499,92
432,436,79
432,455,58
432,463,100
432,494,24
432,501,94
432,502,49
432,505,77
433,443,87
433,449,81
433,455,34
433,456,20
433,464,42
433,467,32
433,468,76
433,470,53
433,487,86
433,491,37
433,500,96
434,452,16
434,468,18
434,473,90
434,479,7
434,484,64
434,493,13
434,496,82
434,502,72
435,449,48
435,452,85
435,453,62
435,478,15
435,482,40
435,488,61
435,491,24
435,493,19
436,448,89
436,451,76
436,459,46
436,464,55
436,466,43
436,474,7
436,484,10
436,497,74
437,461,68
437,466,42
437,475,46
437,484,14
437,505,52
438,453,49
438,454,65
438,463,23
438,465,82
438,468,88
438,473,29
438,478,2
438,485,48
438,500,28
438,505,45
439,450,79
439,461,87
439,466,30
439,478,89
440,442,29
440,451,68
440,484,2
440,494,33
440,508,3
441,452,6
441,460,55
441,470,72
442,443,91
442,456,90
442,460,29
442,461,52
442,489,29
442,496,100
442,500,51
442,503,91
443,447,24
443,450,41
443,463,66
443,497,25
443,504,22
443,508,67
444,450,47
444,458,42
444,466,46
444,472,54
444,475,34
444,476,75
444,479,78
444,480,80
444,489,22
444,492,84
444,495,81
444,500,56
444,505,96
445,452,31
445,468,28
445,479,12
445,483,24
445,486,71
445,501,53
445,509,48
446,467,44
446,473,16
446,475,30
446,478,56
446,481,87
446,487,21
446,491,64
446,497,1
446,499,32
447,462,91
447,473,49
447,481,41
447,488,74
447,493,45
448,452,60
448,458,69
448,459,68
448,466,1
448,468,10
448,474,39
448,485,97
448,506,99
448,507,81
448,509,1
448,510,88
449,455,81
449,470,21
449,485,16
449,500,33
449,502,46
449,505,59
450,480,49
450,492,38
450,507,58
450,508,69
451,456,70
451,462,82
451,467,98
451,472,8
451,492,2
451,496,75
451,498,39
452,456,39
452,468,58
452,469,97
452,478,36
452,506,23
453,454,73
453,470,37
453,474,33
453,492,79
453,502,65
453,505,16
454,491,64
454,504,18
455,465,67
455,470,41
455,475,10
455,479,31
455,480,54
455,482,81
455,486,70
455,488,74
455,489,28
455,491,3
456,484,67
456,487,43
457,458,42
457,464,83
457,465,97
457,478,59
457,485,63
457,487,94
457,493,95
457,494,74
458,462,81
458,471,6
458,481,50
458,485,15
458,487,69
458,490,87
458,495,22
459,468,94
459,472,2
459,474,3
459,475,66
459,488,81
459,494,82
459,499,2
459,508,1
459,509,64
460,468,10
460,472,6
460,478,58
460,486,82
460,488,75
460,509,60
461,473,45
461,478,22
461,481,89
461,484,8
461,494,61
461,498,1
461,501,60
462,483,30
462,484,46
462,505,80
463,475,98
463,492,59
464,473,17
464,475,41
464,480,35
464,489,64
464,510,90
465,473,2
465,498,61
465,510,70
466,477,84
466,478,60
466,497,8
466,501,8
467,472,43
467,473,73
467,479,33
467,496,29
467,504,83
468,475,1
468,477,93
468,482,8
468,497,48
468,503,60
468,511,80
469,476,37
469,477,33
470,485,27
470,490,53
471,482,77
471,486,11
471,505,70
472,473,84
472,474,35
472,482,46
472,486,85
472,492,76
473,478,86
473,482,92
473,483,59
473,486,78
473,500,85
473,511,95
474,476,3
474,477,13
474,499,15
474,503,41
474,509,75
475,498,55
476,500,21
477,491,37
477,506,7
478,482,45
478,488,97
478,507,77
479,490,71
479,493,35
479,499,44
479,503,66
479,504,86
479,506,57
480,486,56
481,493,55
481,494,34
481,507,37
482,485,78
482,487,43
482,492,92
482,495,4
482,497,71
482,507,25
482,508,77
483,485,2
483,490,47
483,498,75
484,489,14
484,503,1
484,511,63
485,494,18
485,496,33
485,503,51
486,491,70
486,492,65
486,503,80
486,506,10
486,511,52
487,489,63
487,497,4
487,506,56
487,509,46
488,493,84
489,495,81
489,500,78
490,501,93
491,493,42
491,494,16
491,511,80
492,500,73
493,501,62
494,497,65
495,497,18
495,499,32
495,503,47
495,508,26
496,502,50
496,511,91
497,503,20
498,499,49
498,511,11
499,500,2
499,502,72
500,501,88
500,510,9
501,505,23
504,506,84
506,508,78
507,509,31
0,0,0
